neighbourhood,neighbourhood_group,lat,long,construction_year
Bushwick,Brooklyn,40.70514,-73.91922,2019
Inwood,Manhattan,40.86713,-73.92811,2012
East Village,Manhattan,40.73198,-73.98881,2008
East Village,Manhattan,40.72542,-73.97986,2009
Washington Heights,Manhattan,40.83494,-73.93869,2003
West Village,Manhattan,40.72966,-74.00243,2010
Greenpoint,Brooklyn,40.72898,-73.95552,2003
Kingsbridge,Bronx,40.87207,-73.90193,2009
Upper West Side,Manhattan,40.77728,-73.97818,2008
Greenpoint,Brooklyn,40.72646,-73.95341,2004
Williamsburg,Brooklyn,40.71015,-73.96101,2015
Williamsburg,Brooklyn,40.71903,-73.9597,2005
East Harlem,Manhattan,40.80892,-73.93985,2016
Harlem,Manhattan,40.80276,-73.9567,2007
Astoria,Queens,40.77635,-73.93426,2022
Greenpoint,Brooklyn,40.72488,-73.95018,2018
Lower East Side,Manhattan,40.71876,-73.98394,2017
South Slope,Brooklyn,40.66552,-73.99019,2011
Greenpoint,Brooklyn,40.73749,-73.95292,2004
Hell's Kitchen,Manhattan,40.76248,-73.9913,2014
Boerum Hill,Brooklyn,40.68674,-73.98876,2013
Clinton Hill,Brooklyn,40.6848,-73.96219,2006
Williamsburg,Brooklyn,40.70516,-73.95455,2021
Williamsburg,Brooklyn,40.71055,-73.95098,2014
Bedford-Stuyvesant,Brooklyn,40.69465,-73.95458,2020
Clinton Hill,Brooklyn,40.68413,-73.96542,2021
Kips Bay,Manhattan,40.73877,-73.97707,2007
Chelsea,Manhattan,40.74893,-73.99544,2003
East Harlem,Manhattan,40.79406,-73.94102,2008
Fort Greene,Brooklyn,40.68795,-73.97332,2009
Washington Heights,Manhattan,40.85295,-73.93361,2021
Gowanus,Brooklyn,40.66918,-73.99187,2006
Williamsburg,Brooklyn,40.71125,-73.95613,2011
Upper West Side,Manhattan,40.78558,-73.9696,2012
Williamsburg,Brooklyn,40.71577,-73.96053,2019
Greenpoint,Brooklyn,40.73861,-73.95485,2004
East Village,Manhattan,40.72577,-73.98745,2017
Rockaway Beach,Queens,40.58615,-73.81245,2011
Crown Heights,Brooklyn,40.67086,-73.94872,2006
Harlem,Manhattan,40.82773,-73.95231,2013
Bedford-Stuyvesant,Brooklyn,40.68505,-73.95684,2016
Greenpoint,Brooklyn,40.72911,-73.95493,2011
Upper West Side,Manhattan,40.77944,-73.98567,2014
Midtown,Manhattan,40.74503,-73.98876,2022
Crown Heights,Brooklyn,40.67539,-73.96093,2003
Harlem,Manhattan,40.8054,-73.95189,2005
Upper East Side,Manhattan,40.78491,-73.9508,2021
Fort Greene,Brooklyn,40.69088,-73.97307,2018
Crown Heights,Brooklyn,40.67555,-73.95057,2010
Hell's Kitchen,Manhattan,40.75835,-73.99193,2017
South Slope,Brooklyn,40.66527,-73.9886,2003
Lower East Side,Manhattan,40.71895,-73.99434,2008
Midtown,Manhattan,40.75579,-73.96699,2014
Brooklyn Heights,Brooklyn,40.69263,-73.99438,2014
Bedford-Stuyvesant,Brooklyn,40.68448,-73.92747,2019
Chelsea,Manhattan,40.74412,-74.00208,2007
East Village,Manhattan,40.73067,-73.98702,2018
Williamsburg,Brooklyn,40.70665,-73.94061,2008
Williamsburg,Brooklyn,40.72063,-73.95952,2010
Park Slope,Brooklyn,40.67644,-73.98082,2017
Harlem,Manhattan,40.80481,-73.94794,2015
East Village,Manhattan,40.72533,-73.99143,2010
Bedford-Stuyvesant,Brooklyn,40.68569,-73.93038,2008
Kensington,Brooklyn,40.64302,-73.97255,2015
East Village,Manhattan,40.72939,-73.98857,2014
Upper West Side,Manhattan,40.79918,-73.96607,2018
Park Slope,Brooklyn,40.67535,-73.97654,2011
Nolita,Manhattan,40.72255,-73.99346,2020
Nolita,Manhattan,40.72094,-73.99706,2008
East Village,Manhattan,40.72485,-73.97813,2009
Harlem,Manhattan,40.80473,-73.9532,2018
East Village,Manhattan,40.72217,-73.98419,2019
Williamsburg,Brooklyn,40.71943,-73.9565,2021
Chelsea,Manhattan,40.74249,-74.00329,2009
Upper West Side,Manhattan,40.79264,-73.97294,2014
Windsor Terrace,Brooklyn,40.65749,-73.97675,2014
Harlem,Manhattan,40.80474,-73.94688,2022
Woodlawn,Bronx,40.89747,-73.8639,2010
Lower East Side,Manhattan,40.72008,-73.98404,2019
Astoria,Queens,40.75725,-73.91098,2016
Williamsburg,Brooklyn,40.7102,-73.94495,2012
Park Slope,Brooklyn,40.67359,-73.97904,2005
East Village,Manhattan,40.72674,-73.9782,2007
Harlem,Manhattan,40.81156,-73.94571,2003
Harlem,Manhattan,40.80497,-73.95016,2021
Sunnyside,Queens,40.7385,-73.91806,2017
Greenpoint,Brooklyn,40.72937,-73.95671,2008
East Village,Manhattan,40.72587,-73.98438,2008
Harlem,Manhattan,40.82426,-73.9463,2006
Williamsburg,Brooklyn,40.71624,-73.96272,2010
Bedford-Stuyvesant,Brooklyn,40.68101,-73.94081,2020
Williamsburg,Brooklyn,40.71534,-73.95914,2022
Clinton Hill,Brooklyn,40.68288,-73.96024,2017
Greenpoint,Brooklyn,40.72489,-73.95494,2015
Williamsburg,Brooklyn,40.70867,-73.94284,2011
Bedford-Stuyvesant,Brooklyn,40.67963,-73.93908,2014
Bedford-Stuyvesant,Brooklyn,40.6798,-73.93908,2017
Chelsea,Manhattan,40.74346,-73.99882,2004
Upper West Side,Manhattan,40.77724,-73.98109,2021
East Village,Manhattan,40.72972,-73.97995,2020
Sunnyside,Queens,40.74102,-73.91681,2004
Williamsburg,Brooklyn,40.71309,-73.94128,2018
Harlem,Manhattan,40.83096,-73.94633,2010
Bushwick,Brooklyn,40.70283,-73.92131,2004
Washington Heights,Manhattan,40.84468,-73.94303,2016
Carroll Gardens,Brooklyn,40.68252,-73.99619,2016
Chelsea,Manhattan,40.74342,-73.99483,2008
Park Slope,Brooklyn,40.67853,-73.98089,2008
Park Slope,Brooklyn,40.6788,-73.97643,2020
Upper West Side,Manhattan,40.77886,-73.98042,2022
East Village,Manhattan,40.72578,-73.97879,2021
South Slope,Brooklyn,40.66085,-73.98537,2017
East Harlem,Manhattan,40.80113,-73.94503,2006
Upper West Side,Manhattan,40.78569,-73.97581,2010
Harlem,Manhattan,40.80224,-73.94558,2016
Lower East Side,Manhattan,40.71473,-73.98842,2016
Harlem,Manhattan,40.80827,-73.95329,2019
Greenpoint,Brooklyn,40.72901,-73.95812,2012
Gramercy,Manhattan,40.73476,-73.98452,2016
Bushwick,Brooklyn,40.69055,-73.92357,2011
Upper West Side,Manhattan,40.7735,-73.98697,2003
Crown Heights,Brooklyn,40.67505,-73.95969,2009
East Village,Manhattan,40.72974,-73.98201,2014
Williamsburg,Brooklyn,40.70925,-73.95425,2015
Greenpoint,Brooklyn,40.72315,-73.95226,2020
Williamsburg,Brooklyn,40.71312,-73.96199,2008
Williamsburg,Brooklyn,40.71297,-73.94336,2005
West Village,Manhattan,40.73712,-74.00166,2004
Bedford-Stuyvesant,Brooklyn,40.69242,-73.95097,2012
Chelsea,Manhattan,40.74695,-74.00454,2011
East New York,Brooklyn,40.67497,-73.87305,2011
Crown Heights,Brooklyn,40.66788,-73.94813,2010
Upper East Side,Manhattan,40.76684,-73.95944,2014
Bedford-Stuyvesant,Brooklyn,40.68967,-73.95445,2022
Prospect Heights,Brooklyn,40.67946,-73.96501,2013
Park Slope,Brooklyn,40.66944,-73.98083,2005
East Village,Manhattan,40.72566,-73.97748,2010
Hell's Kitchen,Manhattan,40.7709,-73.99181,2021
Williamsburg,Brooklyn,40.71943,-73.95958,2003
Sunnyside,Queens,40.74249,-73.92466,2010
Chelsea,Manhattan,40.74033,-74.00024,2020
Upper West Side,Manhattan,40.7969,-73.96128,2007
Washington Heights,Manhattan,40.83403,-73.94553,2010
Prospect-Lefferts Gardens,Brooklyn,40.65513,-73.95641,2014
Prospect-Lefferts Gardens,Brooklyn,40.65589,-73.95539,2016
Williamsburg,Brooklyn,40.70275,-73.94501,2003
Bedford-Stuyvesant,Brooklyn,40.68497,-73.95592,2021
Harlem,Manhattan,40.82922,-73.94174,2005
Williamsburg,Brooklyn,40.71137,-73.94362,2014
Upper East Side,Manhattan,40.76739,-73.9557,2015
Park Slope,Brooklyn,40.6755,-73.97859,2021
Bedford-Stuyvesant,Brooklyn,40.68812,-73.94934,2021
Upper East Side,Manhattan,40.7694,-73.9572,2004
Clinton Hill,Brooklyn,40.68634,-73.96161,2020
Williamsburg,Brooklyn,40.7093,-73.9497,2003
Theater District,Manhattan,40.75895,-73.9883,2021
Bedford-Stuyvesant,Brooklyn,40.68186,-73.94113,2022
Bushwick,Brooklyn,40.68364,-73.91076,2021
Williamsburg,Brooklyn,40.71893,-73.9428,2021
Concourse Village,Bronx,40.82802,-73.92039,2021
Fort Greene,Brooklyn,40.68765,-73.97073,2016
Williamsburg,Brooklyn,40.71413,-73.96596,2012
Sheepshead Bay,Brooklyn,40.58422,-73.94079,2007
Williamsburg,Brooklyn,40.71973,-73.95582,2022
Bedford-Stuyvesant,Brooklyn,40.69025,-73.93323,2005
Sunnyside,Queens,40.73826,-73.92458,2009
Greenpoint,Brooklyn,40.73049,-73.96115,2009
East Village,Manhattan,40.72956,-73.97903,2007
West Village,Manhattan,40.73854,-74.00821,2011
Theater District,Manhattan,40.75877,-73.98863,2005
Gowanus,Brooklyn,40.67688,-73.9859,2022
Bushwick,Brooklyn,40.70051,-73.92204,2015
Lower East Side,Manhattan,40.71712,-73.98898,2021
Emerson Hill,Staten Island,40.60742,-74.14388,2012
Bedford-Stuyvesant,Brooklyn,40.68741,-73.95741,2014
Long Island City,Queens,40.75627,-73.9211,2012
Fort Hamilton,Brooklyn,40.61927,-74.0307,2003
Harlem,Manhattan,40.8078,-73.95208,2010
Bensonhurst,Brooklyn,40.61922,-73.99399,2006
Boerum Hill,Brooklyn,40.68653,-73.98562,2009
Chinatown,Manhattan,40.71611,-73.99828,2007
Bedford-Stuyvesant,Brooklyn,40.67964,-73.93946,2012
Hell's Kitchen,Manhattan,40.76189,-73.99,2017
East Village,Manhattan,40.72645,-73.98035,2018
Sunset Park,Brooklyn,40.66293,-73.99833,2009
Bedford-Stuyvesant,Brooklyn,40.69046,-73.95167,2017
Concourse,Bronx,40.83001,-73.92158,2006
East Harlem,Manhattan,40.79239,-73.94535,2015
SoHo,Manhattan,40.72599,-74.00168,2005
Bedford-Stuyvesant,Brooklyn,40.68309,-73.94219,2004
East Harlem,Manhattan,40.79442,-73.93433,2007
Hell's Kitchen,Manhattan,40.76166,-73.99675,2017
Ridgewood,Queens,40.70163,-73.90867,2006
Midtown,Manhattan,40.75575,-73.96842,2015
Harlem,Manhattan,40.80903,-73.94197,2009
Long Island City,Queens,40.74581,-73.95295,2016
South Slope,Brooklyn,40.66414,-73.98574,2003
West Village,Manhattan,40.74,-74.00381,2003
Lower East Side,Manhattan,40.72066,-73.98506,2010
Williamsburg,Brooklyn,40.71746,-73.95497,2014
DUMBO,Brooklyn,40.70257,-73.9847,2022
East Village,Manhattan,40.72264,-73.9837,2011
Kips Bay,Manhattan,40.73833,-73.98186,2019
Greenwich Village,Manhattan,40.73268,-73.99255,2006
Chinatown,Manhattan,40.71892,-73.99628,2021
Ditmars Steinway,Queens,40.77679,-73.91687,2021
Gramercy,Manhattan,40.73685,-73.98359,2014
Fort Greene,Brooklyn,40.68501,-73.97019,2012
Prospect-Lefferts Gardens,Brooklyn,40.66068,-73.96003,2003
Prospect Heights,Brooklyn,40.67722,-73.96542,2022
Clinton Hill,Brooklyn,40.68975,-73.96703,2022
Bedford-Stuyvesant,Brooklyn,40.69221,-73.95866,2008
West Village,Manhattan,40.72969,-74.00635,2004
Clinton Hill,Brooklyn,40.6893,-73.96602,2010
Williamsburg,Brooklyn,40.70832,-73.94157,2017
Williamsburg,Brooklyn,40.70875,-73.95508,2011
Inwood,Manhattan,40.85888,-73.92886,2010
Kingsbridge,Bronx,40.8679,-73.90023,2013
Bedford-Stuyvesant,Brooklyn,40.6889,-73.95383,2022
Chelsea,Manhattan,40.75127,-73.99637,2005
Crown Heights,Brooklyn,40.67607,-73.94421,2003
Gramercy,Manhattan,40.73834,-73.9823,2021
Chinatown,Manhattan,40.71582,-73.99902,2010
Harlem,Manhattan,40.81068,-73.94288,2008
Harlem,Manhattan,40.81122,-73.94279,2021
Greenwich Village,Manhattan,40.73129,-73.99944,2019
Williamsburg,Brooklyn,40.71628,-73.95737,2003
Upper West Side,Manhattan,40.78558,-73.9726,2014
Chinatown,Manhattan,40.7146,-73.991,2006
East Harlem,Manhattan,40.79493,-73.94462,2004
Sunset Park,Brooklyn,40.6623,-73.99049,2014
Greenpoint,Brooklyn,40.73693,-73.95284,2009
Greenpoint,Brooklyn,40.73794,-73.95254,2009
Brighton Beach,Brooklyn,40.58147,-73.96726,2011
Upper West Side,Manhattan,40.79771,-73.96323,2013
Harlem,Manhattan,40.81512,-73.94692,2008
Greenpoint,Brooklyn,40.73714,-73.95296,2011
Greenpoint,Brooklyn,40.73731,-73.9545,2016
Clinton Hill,Brooklyn,40.68618,-73.96144,2018
Park Slope,Brooklyn,40.67379,-73.98454,2005
St. Albans,Queens,40.70554,-73.76637,2015
West Village,Manhattan,40.74031,-74.00532,2019
Chelsea,Manhattan,40.74618,-74.00392,2015
Harlem,Manhattan,40.81872,-73.94567,2007
Arrochar,Staten Island,40.59251,-74.06479,2005
Arrochar,Staten Island,40.59101,-74.06685,2014
Arrochar,Staten Island,40.59262,-74.06659,2013
Fort Greene,Brooklyn,40.69142,-73.97203,2010
Upper East Side,Manhattan,40.76928,-73.95021,2019
Bedford-Stuyvesant,Brooklyn,40.68338,-73.95289,2003
West Village,Manhattan,40.72953,-74.00462,2014
Financial District,Manhattan,40.70523,-74.01345,2015
Chelsea,Manhattan,40.74025,-74.00161,2012
West Village,Manhattan,40.73378,-74.00429,2004
Lower East Side,Manhattan,40.72087,-73.99022,2004
East Flatbush,Brooklyn,40.64468,-73.94219,2005
Lower East Side,Manhattan,40.7193,-73.98966,2016
West Village,Manhattan,40.73312,-74.0042,2006
Fort Greene,Brooklyn,40.69778,-73.97676,2012
East Village,Manhattan,40.72534,-73.98591,2016
Harlem,Manhattan,40.82151,-73.94516,2016
Williamsburg,Brooklyn,40.72059,-73.9567,2011
Crown Heights,Brooklyn,40.6711,-73.95231,2021
Cypress Hills,Brooklyn,40.67962,-73.88928,2012
Upper East Side,Manhattan,40.76128,-73.96463,2005
Nolita,Manhattan,40.72313,-73.99438,2008
Williamsburg,Brooklyn,40.7177,-73.95576,2016
Upper West Side,Manhattan,40.78448,-73.97289,2022
Fort Greene,Brooklyn,40.68737,-73.97125,2007
Chelsea,Manhattan,40.74139,-74.0005,2006
Lower East Side,Manhattan,40.71992,-73.98773,2019
Little Italy,Manhattan,40.71905,-73.99677,2008
Financial District,Manhattan,40.70741,-74.00102,2011
Rego Park,Queens,40.73349,-73.86009,2006
Wakefield,Bronx,40.89557,-73.8447,2010
Kensington,Brooklyn,40.64277,-73.97296,2003
East Harlem,Manhattan,40.79111,-73.94466,2019
Harlem,Manhattan,40.79951,-73.95257,2020
Williamsburg,Brooklyn,40.71647,-73.93974,2013
Chelsea,Manhattan,40.75114,-74.00195,2020
Crown Heights,Brooklyn,40.66431,-73.93216,2019
Long Island City,Queens,40.74579,-73.95012,2015
Bushwick,Brooklyn,40.70278,-73.92673,2017
Woodside,Queens,40.74409,-73.91122,2012
Bedford-Stuyvesant,Brooklyn,40.68812,-73.93254,2011
East Village,Manhattan,40.72454,-73.99151,2006
Williamsburg,Brooklyn,40.71073,-73.96207,2009
Williamsburg,Brooklyn,40.71028,-73.96128,2006
Prospect-Lefferts Gardens,Brooklyn,40.65772,-73.96131,2011
Bedford-Stuyvesant,Brooklyn,40.68884,-73.95059,2003
Bedford-Stuyvesant,Brooklyn,40.6865,-73.95372,2012
Midtown,Manhattan,40.75282,-73.97315,2021
Upper East Side,Manhattan,40.76373,-73.96897,2011
Greenwich Village,Manhattan,40.73388,-73.99452,2014
Washington Heights,Manhattan,40.85774,-73.92901,2007
East Village,Manhattan,40.72257,-73.98465,2019
Fort Greene,Brooklyn,40.69135,-73.97321,2009
Williamsburg,Brooklyn,40.70513,-73.95505,2018
West Village,Manhattan,40.73301,-74.00268,2013
East Harlem,Manhattan,40.79793,-73.93612,2003
Harlem,Manhattan,40.80285,-73.95166,2022
Bushwick,Brooklyn,40.70642,-73.91665,2017
Clinton Hill,Brooklyn,40.68156,-73.96537,2011
Upper East Side,Manhattan,40.77368,-73.95198,2003
Bedford-Stuyvesant,Brooklyn,40.68631,-73.93702,2003
Prospect Heights,Brooklyn,40.67847,-73.97038,2014
Harlem,Manhattan,40.81371,-73.95585,2010
Greenpoint,Brooklyn,40.72868,-73.95835,2016
East Village,Manhattan,40.73168,-73.98662,2003
Prospect-Lefferts Gardens,Brooklyn,40.65689,-73.9533,2005
East Harlem,Manhattan,40.7928,-73.93967,2006
Astoria,Queens,40.77117,-73.91905,2012
West Village,Manhattan,40.73729,-74.00807,2003
Bedford-Stuyvesant,Brooklyn,40.68255,-73.91957,2006
Crown Heights,Brooklyn,40.67392,-73.94662,2010
West Village,Manhattan,40.73879,-74.00425,2015
Harlem,Manhattan,40.80671,-73.95082,2015
Kensington,Brooklyn,40.6433,-73.97386,2017
Chinatown,Manhattan,40.71601,-73.99123,2014
Bedford-Stuyvesant,Brooklyn,40.68106,-73.9292,2017
Gowanus,Brooklyn,40.68131,-73.98879,2007
Park Slope,Brooklyn,40.67264,-73.98136,2013
Williamsburg,Brooklyn,40.71422,-73.9484,2020
Hell's Kitchen,Manhattan,40.76001,-73.99133,2004
South Slope,Brooklyn,40.66441,-73.97974,2021
West Village,Manhattan,40.73362,-74.00923,2007
Chelsea,Manhattan,40.74494,-73.9998,2021
Bushwick,Brooklyn,40.69657,-73.9129,2020
Crown Heights,Brooklyn,40.67106,-73.95463,2008
Harlem,Manhattan,40.80748,-73.95589,2004
Bedford-Stuyvesant,Brooklyn,40.68991,-73.93179,2018
Hell's Kitchen,Manhattan,40.76147,-73.99152,2016
Bedford-Stuyvesant,Brooklyn,40.68174,-73.91921,2021
Cobble Hill,Brooklyn,40.68538,-74.00056,2004
Williamsburg,Brooklyn,40.70839,-73.94289,2016
Fort Greene,Brooklyn,40.69018,-73.98107,2014
Carroll Gardens,Brooklyn,40.68128,-73.99522,2015
East Village,Manhattan,40.72948,-73.98694,2017
Carroll Gardens,Brooklyn,40.68353,-73.9914,2007
East Village,Manhattan,40.72506,-73.98865,2020
SoHo,Manhattan,40.7253,-73.99916,2018
Long Island City,Queens,40.75295,-73.93228,2011
Greenpoint,Brooklyn,40.71947,-73.95252,2014
Chinatown,Manhattan,40.71283,-73.99703,2019
Upper West Side,Manhattan,40.77338,-73.98887,2017
Crown Heights,Brooklyn,40.67385,-73.94405,2004
Astoria,Queens,40.76856,-73.91828,2012
West Village,Manhattan,40.73908,-74.00378,2016
Hell's Kitchen,Manhattan,40.7625,-73.9869,2006
Greenpoint,Brooklyn,40.73683,-73.9543,2016
Astoria,Queens,40.76444,-73.92607,2013
Greenpoint,Brooklyn,40.7389,-73.95395,2015
Upper West Side,Manhattan,40.77611,-73.97808,2010
Greenpoint,Brooklyn,40.73806,-73.95462,2009
Greenpoint,Brooklyn,40.73661,-73.95479,2006
Greenpoint,Brooklyn,40.73857,-73.95435,2019
Williamsburg,Brooklyn,40.711,-73.96225,2009
Williamsburg,Brooklyn,40.70686,-73.95365,2012
Greenpoint,Brooklyn,40.73857,-73.95299,2015
Williamsburg,Brooklyn,40.71095,-73.95239,2015
Williamsburg,Brooklyn,40.70918,-73.94881,2005
Williamsburg,Brooklyn,40.71685,-73.96573,2004
Upper West Side,Manhattan,40.7909,-73.96762,2021
Williamsburg,Brooklyn,40.71143,-73.94159,2011
Crown Heights,Brooklyn,40.66469,-73.96091,2015
Bedford-Stuyvesant,Brooklyn,40.68855,-73.95405,2017
Williamsburg,Brooklyn,40.71653,-73.95554,2021
Fort Greene,Brooklyn,40.69309,-73.97074,2010
Williamsburg,Brooklyn,40.70638,-73.96627,2021
Williamsburg,Brooklyn,40.71629,-73.95786,2009
Bedford-Stuyvesant,Brooklyn,40.68622,-73.94675,2007
Williamsburg,Brooklyn,40.71635,-73.94609,2012
Upper East Side,Manhattan,40.77272,-73.95307,2006
SoHo,Manhattan,40.72509,-74.00304,2011
East New York,Brooklyn,40.66795,-73.89232,2006
Upper West Side,Manhattan,40.79044,-73.97513,2011
Greenpoint,Brooklyn,40.72668,-73.95762,2007
Clifton,Staten Island,40.62318,-74.07848,2014
Harlem,Manhattan,40.82286,-73.94596,2006
Harlem,Manhattan,40.82451,-73.94457,2013
Bedford-Stuyvesant,Brooklyn,40.69348,-73.95927,2009
Upper West Side,Manhattan,40.78443,-73.97399,2004
Crown Heights,Brooklyn,40.67679,-73.95639,2019
East Harlem,Manhattan,40.79107,-73.94381,2016
Ridgewood,Queens,40.70215,-73.91139,2011
Prospect Heights,Brooklyn,40.67339,-73.96519,2020
Lower East Side,Manhattan,40.72209,-73.99274,2019
East Village,Manhattan,40.73171,-73.98717,2005
Bedford-Stuyvesant,Brooklyn,40.69213,-73.951,2008
West Village,Manhattan,40.73237,-74.00608,2008
Kensington,Brooklyn,40.64354,-73.97777,2013
Harlem,Manhattan,40.80343,-73.9531,2022
Bushwick,Brooklyn,40.70462,-73.9228,2022
Williamsburg,Brooklyn,40.71394,-73.96267,2015
Bay Ridge,Brooklyn,40.6339,-74.02035,2019
Harlem,Manhattan,40.8076,-73.94433,2017
South Slope,Brooklyn,40.66485,-73.98343,2007
Williamsburg,Brooklyn,40.71279,-73.95852,2017
Gramercy,Manhattan,40.73294,-73.98282,2009
Washington Heights,Manhattan,40.83456,-73.9457,2005
Williamsburg,Brooklyn,40.72091,-73.95814,2020
Williamsburg,Brooklyn,40.71819,-73.95414,2007
